param numNodes :=  262 ;
param numNodesOrig :=  262 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
s 232 200
s 243 200
s 247 200
s 255 200
s 262 200
201 64 200
201 74 200
201 90 200
201 94 200
201 96 200
201 104 200
201 171 200
201 179 200
201 181 200
201 21 200
202 35 200
202 42 200
202 66 200
202 106 200
202 117 200
202 176 200
202 5 200
202 16 200
202 62 200
202 69 200
202 91 200
202 92 200
202 93 200
202 101 200
202 121 200
202 123 200
202 125 200
202 131 200
202 133 200
202 144 200
202 164 200
202 198 200
203 21 200
203 41 200
203 49 200
203 51 200
203 55 200
203 62 200
203 93 200
203 128 200
203 184 200
203 25 200
203 48 200
203 68 200
203 76 200
203 78 200
203 82 200
203 89 200
203 117 200
203 120 200
203 155 200
204 14 200
204 18 200
204 31 200
204 107 200
204 162 200
204 41 200
204 45 200
204 58 200
204 134 200
204 189 200
204 5 200
204 9 200
204 12 200
204 21 200
204 50 200
204 71 200
204 74 200
204 79 200
204 86 200
204 87 200
204 97 200
204 98 200
204 104 200
204 106 200
204 113 200
204 117 200
204 127 200
205 50 200
205 80 200
205 134 200
205 188 200
205 194 200
205 19 200
205 77 200
205 107 200
205 161 200
205 26 200
205 35 200
205 76 200
205 132 200
205 136 200
205 143 200
205 144 200
205 152 200
205 154 200
205 155 200
205 157 200
205 159 200
205 162 200
205 168 200
205 169 200
205 172 200
205 173 200
205 175 200
205 184 200
205 192 200
206 53 200
206 60 200
206 91 200
206 144 200
206 187 200
206 190 200
206 80 200
206 87 200
206 118 200
206 171 200
206 25 200
206 29 200
206 107 200
206 160 200
206 167 200
206 200 200
206 4 200
206 9 200
206 11 200
206 35 200
206 38 200
206 42 200
206 48 200
206 59 200
206 68 200
206 95 200
206 104 200
207 1 200
207 54 200
207 159 200
207 160 200
207 28 200
207 81 200
207 186 200
207 187 200
207 91 200
207 161 200
207 87 200
208 7 200
208 56 200
208 63 200
208 75 200
208 196 200
208 10 200
208 34 200
208 83 200
208 90 200
208 102 200
208 38 200
208 59 200
208 99 200
208 163 200
208 171 200
208 193 200
208 107 200
208 109 200
208 119 200
208 130 200
208 132 200
208 135 200
208 137 200
208 150 200
208 161 200
208 178 200
208 191 200
209 23 200
209 73 200
209 82 200
209 85 200
209 109 200
209 115 200
209 122 200
209 126 200
209 136 200
209 168 200
209 169 200
209 4 200
209 20 200
209 50 200
209 100 200
209 112 200
210 67 200
210 130 200
210 135 200
210 145 200
210 153 200
210 94 200
210 109 200
210 136 200
