param numNodes :=  309 ;
param numNodesOrig :=  261 ;

set SOURCE := s ;
set SINK := t ;
param source := s ;
param sink := t ;

param: ARCS: cap:=
s 232 200
s 244 200
s 248 200
s 255 200
s 261 200
201 4 200
201 15 200
201 29 200
201 38 200
201 61 200
201 78 200
201 89 200
201 98 200
201 120 200
201 127 200
201 144 200
202 33 200
202 40 200
202 52 200
202 95 200
202 108 200
202 110 200
202 114 200
202 165 200
202 177 200
202 179 200
202 192 200
203 47 200
203 63 200
203 104 200
203 106 200
203 143 200
203 161 200
203 197 200
203 198 200
203 3 200
203 5 200
203 7 200
203 31 200
203 42 200
203 56 200
203 60 200
203 65 200
203 67 200
203 74 200
203 79 200
203 88 200
203 90 200
203 105 200
203 116 200
203 122 200
203 125 200
203 131 200
203 133 200
203 135 200
204 14 200
204 16 200
204 30 200
204 50 200
204 100 200
204 123 200
204 176 200
204 188 200
204 195 200
204 41 200
204 43 200
204 57 200
204 77 200
204 127 200
204 137 200
204 141 200
204 147 200
204 150 200
204 154 200
204 170 200
205 12 200
205 93 200
205 137 200
205 140 200
205 156 200
205 163 200
205 193 200
205 26 200
205 39 200
205 120 200
206 11 200
206 91 200
206 119 200
206 173 200
206 180 200
206 6 200
206 38 200
206 118 200
206 146 200
206 164 200
206 167 200
206 171 200
206 183 200
206 188 200
206 190 200
206 192 200
206 200 200
206 4 200
206 5 200
206 7 200
206 9 200
206 26 200
206 30 200
206 31 200
206 33 200
206 36 200
206 37 200
206 45 200
206 47 200
207 6 200
207 24 200
207 48 200
207 99 200
207 122 200
207 134 200
207 150 200
207 154 200
207 172 200
207 200 200
207 15 200
207 25 200
207 33 200
207 51 200
207 75 200
207 126 200
207 149 200
207 161 200
207 177 200
207 181 200
207 199 200
207 39 200
207 49 200
207 61 200
207 77 200
207 84 200
207 90 200
207 92 200
208 46 200
208 66 200
208 69 200
208 125 200
208 136 200
208 139 200
208 141 200
208 158 200
208 23 200
208 73 200
208 93 200
208 96 200
208 152 200
208 163 200
208 166 200
208 168 200
208 185 200
208 48 200
208 101 200
208 102 200
209 18 200
209 22 200
209 36 200
209 59 200
209 85 200
209 87 200
209 142 200
209 184 200
209 45 200
209 49 200
209 63 200
209 86 200
209 112 200
209 114 200
210 17 200
210 45 200
210 79 200
210 157 200
210 171 200
210 44 200
210 72 200
210 106 200
210 169 200
210 184 200
210 198 200
210 19 200
210 73 200
211 81 200
211 135 200
211 182 200
211 183 200
211 17 200
211 27 200
211 108 200
211 162 200
211 15 200
211 63 200
212 2 200
212 8 200
212 21 200
212 27 200
212 109 200
212 121 200
212 29 200
212 35 200
212 48 200
212 54 200
212 136 200
212 148 200
212 17 200
212 86 200
212 88 200
212 94 200
212 108 200
212 110 200
212 111 200
212 112 200
212 119 200
212 120 200
212 126 200
212 130 200
